FIPS,countyState,state,county,physUnhlth,mentUnhlth,fairPoorHlth,lowbwt,pcpRate,mhpRate,dentRate,paMedReim,noIns1864,noInsUnd64,infMort,childMort,preAAmort,diabAdult,teenBirRate,chlamRate,hivPrevRate,smokAdult,drinkAdult,limHlthFood,accExer,obese20,inactive20,freeLunch,fei
1001,"Autauga County, Alabama ",1,1,4.4,4.3,19.4,8.786701209,39.82189,14.44174,32.49391,10165.85,17.481181,13.42053547,7.054297,50.48834,456.4,10.9,35.18352112,416.1112512,205.40684,18.7,15.1,9.793530396,70.8214986,30.9,28.7,36.9455593,7.1
4001,"Apache County, Arizona",4,1,5.7,5.3,29.5,6.950539675,29.19343,103.02389,68.21852,8073,28.29382,23.58182452,6.976744,73.82881,535,16.6,55.2249989,822.4605506,127.80783,25.6,14.6,43.82803865,22.13848262,32.8,21.8,,0.5
5001,"Arkansas County, Arkansas",5,1,4.6,4.2,21.1,11.42374789,53.25664,80.67118,37.64655,8549.44,22.561576,17.97585043,,91.12136,490.6,13,65.36890171,592.8435317,214.83635,22.4,13.9,7.922580215,48.40948525,34,37.1,54.6885035,6
6001,"Alameda County, California",6,1,3.4,3.3,13,7.24314432,106.08712,492.69952,88.95532,8560.43,17.391618,14.41522675,4.367028,38.0772,256.3,9.1,21.83907019,416.7309869,410.9462,10.6,16.3,1.604128383,99.73316047,20,14.7,42.8335259,7.6
8001,"Adams County, Colorado",8,1,3.5,3.3,15.8,8.722470608,47.52842,269.80475,55.3339,9336.09,25.646917,20.91620515,6.032502,42.69871,337.8,7.6,47.49798906,431.2464371,193.61111,18.1,18.5,4.530165918,94.65447472,25.8,20,44.6999652,8.1
9001,"Fairfield County, Connecticut ",9,1,2.8,3.2,11.8,7.630721365,90.11559,258.39875,90.22273,9006.98,16.267712,13.31661342,4.762652,35.14186,223.5,8.3,15.41483157,295.0199982,345.12255,14.2,18.3,2.563960775,96.78904136,20.8,20.3,29.6633297,8.4
10001,"Kent County, Delaware",10,1,3.6,3.8,15.7,8.476974531,60.79709,159.31437,39.53787,9294.58,12.683613,10.35581367,6.52299,51.98663,379,11.7,32.34109488,699.1755456,246.52622,18.2,15.3,4.833615551,69.49910665,33.2,28.1,47.0273392,7.7
11001,"District of Columbia County, District of Columbia ",11,1,2.8,3.2,12.7,10.21426566,115.86374,443.62286,117.01445,7970.79,8.784689,7.578031462,9.839788,89.67392,394.6,8.3,44.25991338,1014.355005,2812.47392,15.8,24.9,0.952962465,100,22.1,17,58.0949366,8
12001,"Alachua County, Florida ",12,1,4,3.9,16.4,8.705522381,149.53581,500.42905,157.96864,9446.64,21.93574,19.09718273,8.079614,75.3283,329.8,8.4,19.46134,721.5104786,408.93161,18.2,20.3,7.183420908,83.5345441,25.3,19.2,42.313268,6.1
13001,"Appling County, Georgia ",13,1,4.3,4.1,19.9,10.65217391,48.80694,37.7562,10.78749,9878.49,29.226895,24.05121171,,80.51098,514.8,13,86.21553885,381.097561,132.86388,17.9,14.2,5.840546911,29.3156394,35.2,29.6,61.9354839,6.6
15001,"Hawaii County, Hawaii ",15,1,3.6,3.3,16.7,7.910223863,72.84314,271.89866,62.82507,6765.76,13.374725,10.70299107,5.778677,50.96115,315.3,10,41.74041298,405.9389717,199.37214,17.6,21.6,10.78194653,64.39358328,23.5,19.6,,6.8
16001,"Ada County, Idaho ",16,1,3,3.3,10.9,6.408244969,88.12286,266.98824,80.23724,8176.99,17.814009,14.51403428,5.357664,36.47964,259.9,6.9,21.56707338,392.850944,103.42443,14.9,17.4,3.818424722,91.57264282,24.5,16.3,30.8412353,7.5
17001,"Adams County, Illinois ",17,1,3.5,3.5,12.8,7.327212888,84.90988,211.97826,68.66902,8878.92,13.347713,10.55769124,5.049626,39.18048,337.4,9.6,35.36231884,376.5049035,69.4049,16.4,20.2,3.514975489,78.42123303,34.7,24,41.7690164,7.9
18001,"Adams County, Indiana ",18,1,3.8,4,17.4,7.476435304,37.55706,14.37153,40.24029,8864.23,22.927502,18.83668752,9.930915,96.26221,331.2,11,31.31070735,200.7856831,26.39716,20.5,15,2.761329843,56.30034606,30.3,31.4,32.7488044,7.8
19001,"Adair County, Iowa ",19,1,2.7,2.8,10.6,6.941838649,40.14989,13.41562,26.83123,8251.33,11.297271,9.468582309,,,365.8,9.9,19.62158374,106.9375752,,14.9,18.9,2.056508726,44.44155168,31,29.7,32.4796275,8.4
20001,"Allen County, Kansas ",20,1,3.4,3.3,15.6,5.966162066,45.71777,139.4376,46.4792,9242.27,17.524246,14.2582444,,,525,11.2,40.32258065,142.6533524,45.10193,17.4,15.1,13.35117066,52.59142921,34.4,29.8,47.9587259,6.4
21001,"Adair County, Kentucky ",21,1,5.1,4.3,22.2,7.371349096,37.36921,177.04645,15.62175,10051.23,25.899083,21.10778443,,72.93946,423.4,12.5,36.88914242,224.8995984,,23.7,11.7,4.444028293,44.63443396,31.8,32.1,55.9163867,7.2
22001,"Acadia Parish, Louisiana ",22,1,4.4,4.2,22.1,10.26438569,35.3675,52.81183,30.40681,11492.58,25.521834,19.44303798,8.87574,81.91228,526.2,11,64.67275199,434.4876599,186.46617,22.7,18.9,0.572559622,41.10533728,31.9,37.8,60.5477797,7.9
23001,"Androscoggin County, Maine ",23,1,3.6,3.9,13.4,7.112705783,84.56935,425.35369,54.91437,8222.9,15.333303,12.47611402,7.363618,75.02266,361.7,9.1,34.58845947,467.4330214,122.86644,18.3,19.4,2.904217977,83.71617983,32.4,24.3,46.8649972,7.3
24001,"Allegany County, Maryland ",24,1,3.8,3.9,16.5,9.096397666,62.56716,198.76083,67.16745,10168.27,13.304881,11.04579966,6.180223,51.32592,377.7,10.4,30.39950704,325.622872,174.67924,17.3,16.8,15.62455922,74.31246421,27.5,29.1,46.0297906,6.4
25001,"Barnstable County, Massachusetts ",25,1,2.9,3.6,9.2,6.867811302,96.74869,434.12714,97.2482,8854.08,5.571209,4.740021519,4.022203,29.8435,270.1,10.1,15.0255102,213.5333739,322.50621,12.1,20.3,8.610210643,88.49820277,19.7,17.2,23.4997674,8
26001,"Alcona County, Michigan ",26,1,3.5,3.7,13,6.621004566,47.26791,57.3943,9.56572,8298.96,21.481616,18.56503537,,,401.4,13.5,28.31196581,84.62623413,,15.9,16.1,4.764905691,76.66788521,30.7,26.1,50.8408797,7.4
27001,"Aitkin County, Minnesota ",27,1,3.1,2.9,12.4,6.43776824,76.2292,44.38526,19.02226,7986.39,13.95096,12.60266472,,,304.4,11.9,24.63405927,106.7369875,,16,17.8,12.00032091,48.09282805,27.1,28.7,42.7568922,7.4
28001,"Adams County, Mississippi ",28,1,4.6,4.3,26.8,14.3163156,81.02213,40.96165,47.26345,10119.37,26.414773,21.39626675,12.448133,103.30579,544.8,16.3,65.30555167,725.3595667,339.17051,21.8,11.8,15.7383946,77.41895532,36.4,29.4,84.1337225,4.2
29001,"Adair County, Missouri ",29,1,4.6,4.2,19.7,8.350409836,132.95792,171.86157,46.87134,9071.2,19.504477,16.6623824,,52.12134,357.8,8.9,16.27502176,383.0968297,49.7265,23.5,16.6,8.574475745,73.45647675,30.3,27.6,39.8332264,6.3
30001,"Beaverhead County, Montana ",30,1,3.4,3.2,13,7.458143075,139.17139,171.21455,53.50455,8559.21,25.816401,22.91139241,,,276.9,8.8,15.78137029,470.7896426,,17.1,20.1,8.486976848,72.95046507,26.6,23.2,26.7411866,7.3
31001,"Adams County, Nebraska ",31,1,3,2.8,13.1,6.991304348,79.0889,356.04158,79.47357,8263.27,15.489522,12.62170506,,43.58613,289.3,9.2,33.08823529,295.6228742,69.15629,17.3,20.8,7.731762478,76.54635888,29.7,25.2,36.9737645,7.7
32001,"Churchill County, Nevada ",32,1,4.2,3.8,17.3,6.721240845,58.18061,125.05732,66.69724,8579.47,23.253166,20.804621,,74.86587,414.9,10.2,45.33473906,299.4871795,94.11065,18.3,18.2,7.031349455,75.38690357,28.8,24.3,35.9673719,7.1
33001,"Belknap County, New Hampshire ",33,1,3,3.4,11.9,6.800501882,64.80666,460.98997,64.67125,8140.62,17.82146,14.61463938,,28.80421,283.4,10.3,20.56329013,243.6719877,69.12708,16,18.1,4.098503862,77.72433764,30.7,22.3,29.069634,8.4
34001,"Atlantic County, New Jersey ",34,1,3.7,3.7,17.1,8.616058515,75.76252,117.00199,53.77731,10522.75,21.652663,17.55263752,8.997325,62.42148,368,11.7,31.66421208,462.9259827,675.75747,18.5,17.7,10.58433813,89.52900939,26.8,26,44.8044444,6.7
35001,"Bernalillo County, New Mexico ",35,1,3.8,3.7,16.6,8.997200511,102.48865,410.92382,77.56631,7369.4,24.779763,20.01874621,5.770531,50.00229,332.7,9.8,43.93676562,683.6337719,197.47639,16.9,15.7,6.161397121,91.8690119,20.4,16.9,58.4838516,7
36001,"Albany County, New York ",36,1,3.3,3.4,12.2,8.574599945,97.73738,304.05197,86.64021,8544.73,10.535468,8.887537008,8.27019,58.71048,304.1,8.6,16.35467285,468.1540653,430.48481,13.6,18.7,4.955115245,85.59617888,27.2,22,30.5194475,7.7
37001,"Alamance County, North Carolina ",37,1,3.8,4,18.1,9.368980661,54.4119,143.13957,47.49923,8640.51,24.293638,19.46324608,7.16245,57.73062,388.1,11,37.50888235,333.2900208,270.56319,18.9,14.2,11.3023869,84.38308487,33.7,25.6,48.3651964,6.3
38001,"Adams County, North Dakota ",38,1,2.6,2.5,11.8,6.060606061,423.72881,41.94631,41.94631,7669.62,15.820896,15.25423729,,,324.2,10.2,29.66101695,,,15.3,19.5,10.85804,2.134016219,33.3,32.3,20.6293706,8.5
39001,"Adams County, Ohio ",39,1,4.4,4.5,20,9.019914096,39.13894,39.10555,35.5505,10875.59,18.584759,15.07334129,9.637625,82.23684,489,12.9,53.89942788,179.8941799,38.58025,23,15.8,1.85894165,52.19614711,28.3,29.9,,6.9
40001,"Adair County, Oklahoma ",40,1,5.9,5.4,29,8.499389996,36.04578,175.78653,22.53673,11014.11,33.530035,26.62242659,9.166999,105.34846,519.8,16.1,68.44042838,466.6606838,44.42963,29.3,11,3.66085757,19.05832562,38.2,38.3,68.923141,6.6
41001,"Baker County, Oregon ",41,1,4.1,4.1,14.5,6.566916043,81.1587,249.08151,56.04334,6810.93,20.518359,16.88092016,,,333.5,11.6,38.54730806,163.4295053,,15.9,18.5,14.02591937,70.28015371,26.1,23.3,38.7402223,6
42001,"Adams County, Pennsylvania ",42,1,3.4,3.7,13.3,7.611477839,56.1322,72.75301,31.46076,8933.81,14.628806,12.4010357,5.595524,37.72032,291.2,10.2,25.37119241,182.2983386,80.89212,17,17.4,3.042959342,61.19400041,32.2,23.5,28.3081958,8.5
44001,"Bristol County, Rhode Island ",44,1,2.8,3.2,8.9,5.852317361,184.88419,195.67876,36.68977,8547.64,12.899392,10.81496936,,,208.4,8.1,6.747733183,197.3791307,70.93205,13.3,22.8,11.61517388,89.30125313,21.3,22.4,16.4737311,7.3
45001,"Abbeville County, South Carolina ",45,1,4.2,4.2,19.4,10.00532198,51.98544,48.06729,16.02243,8469.95,22.77518,18.28240788,17.930328,98.09604,414.5,14.4,39.52077174,521.8915581,212.68551,20.5,14.1,14.51655203,63.78014715,34.2,29.5,52.4746571,5.8
47001,"Anderson County, Tennessee ",47,1,4.5,4.5,20.9,8.94628806,67.51211,94.00487,66.20061,9411.15,16.538113,13.47389525,6.623641,66.6584,448.1,11.4,41.20160725,266.521693,100.0125,22.7,11.8,4.858360563,75.27319677,33.1,34.3,45.4768125,7.2
48001,"Anderson County, Texas ",48,1,3.6,3.3,19.8,8.059631959,39.69761,41.64714,32.97066,11024.09,27.878091,23.88965294,5.720824,64.00636,544.3,11.8,66.50712933,398.6939337,476.6387,17.7,17.9,10.4663468,30.64764446,33.4,26.5,52.7453064,5.3
49001,"Beaver County, Utah ",49,1,3.4,3.3,12.3,7.084785134,77.41136,92.86488,46.43244,8213.17,22.14224,18.56601048,,115.78094,347,8,44.62242563,76.91124442,,9.7,11.5,4.843321348,54.38225977,27.6,29.7,53.9591315,7.6
50001,"Addison County, Vermont ",50,1,2.8,3.1,9.5,5.54569654,108.72224,248.58818,48.63682,8366.93,10.608511,8.921696747,,,266.7,7.1,9.384416703,217.7166962,56.15173,13.4,21.7,1.10845352,58.31183292,23.5,18.4,28.2626595,8.4
51001,"Accomack County, Virginia ",51,1,4.1,3.8,20.4,9.831824062,39.21805,69.65265,39.36889,8881.66,24.925893,20.4775023,11.753789,99.77906,481.5,14.3,54.0257408,548.873759,394.48433,20.2,13.6,1.685873408,40.98721505,36.6,29.8,63.5938414,7.8
53001,"Adams County, Washington ",53,1,4.6,4,24.7,7.075152336,52.44664,135.56494,93.85265,6621.28,34.796328,24.4373935,6.798097,41.41878,289.3,11.2,89.03576983,405.1565378,50.17202,15.8,18.2,10.9677016,44.52691158,33.2,24.6,63.6000887,8
54001,"Barbour County, West Virginia ",54,1,5,4.8,23.5,6.163828062,35.77818,47.71561,23.85781,10066.95,23.99752,19.46841824,,,440.5,12.8,40.40156709,151.579458,55.6483,25.1,10.7,0.511702833,20.55578998,34.7,36,49.6517821,8
55001,"Adams County, Wisconsin",55,1,3.6,3.3,13.6,7.418111753,4.88281,34.62775,9.89364,8164.67,15.394651,13.43402803,,,380.5,12.1,44.34465338,130.5672421,135.95823,16,22.5,5.985839411,35.76047904,31.3,25,60.9756098,7.8
56001,"Albany County, Wyoming",56,1,3.6,3.7,15,9.752793769,72.15007,555.39393,44.96046,7393.38,18.564858,16.29636663,,53.82131,279,6.8,14.02021519,321.9229531,67.41435,19,20.7,13.40639927,68.85313645,21.1,16.9,20.9919571,6
1003,"Baldwin County, Alabama ",1,3,4.1,4.2,16,8.507296643,75.17643,87.45146,47.97337,9489.87,22.068321,17.48200251,5.919469,51.34249,356,10.9,41.62056131,308.1922533,174.32488,18.6,15.1,5.460260624,72.1685458,26.7,25.2,36.1603046,7.6
4003,"Cochise County, Arizona",4,3,4.1,3.9,19.1,7.791361043,44.79698,112.20262,43.93949,7960.27,19.843131,17.69760491,6.895999,57.01159,351.8,11,48.90280022,330.840046,134.15032,16,14.9,12.33563543,72.80313066,24.7,23,48.0319621,6.3
5003,"Ashley County, Arkansas",5,3,5.1,4.5,24.1,11.5175482,28.19151,76.37961,42.96353,11254.42,21.956925,17.2716763,,57.75895,503.5,14.3,67.88111218,915.2573871,117.55486,24.4,12.8,11.29593563,43.85210269,39.8,33.7,57.0851225,5.2
6003,"Alpine County, California",6,3,4.2,4.1,15.6,,0,627.24014,0,6307.58,20.08547,17.60339343,,,,12.1,48.45814978,,,15.7,17.9,12.98823421,96.5106383,23.7,17.5,17.1428571,6.1
8003,"Alamosa County, Colorado",8,3,4.2,3.7,20,10.81081081,116.9015,1415.59004,111.26909,6369.72,23.048406,19.13701741,,,410.4,8.9,48.31414474,396.3339113,68.13536,16.6,17,2.714642564,55.51311104,22.8,18.9,59.8827471,7.7
9003,"Hartford County, Connecticut ",9,3,3.1,3.4,12.9,8.562588967,93.6242,430.40808,100.11303,8954.33,12.545112,10.29052506,6.768334,41.83724,282,9.4,23.5292439,418.9425796,407.64469,12.6,17,4.221226143,95.95800513,26.5,23.1,34.6829854,7.7
10003,"New Castle County, Delaware",10,3,3.3,3.5,12.9,9.006352087,83.68444,274.07024,57.70852,9113.45,11.959581,9.972992356,9.076911,66.41715,343.2,9.7,27.37414188,555.6003194,470.72032,17.3,19.3,6.496616595,96.23012225,26.8,23,43.5348238,7.8
12003,"Baker County, Florida ",12,3,3.7,3.9,14.5,9.220679012,51.8269,103.34773,40.60089,12087.04,20.761737,16.9806921,9.487666,86.7146,448.1,9.2,58.86332882,313.8152551,384.80692,19.2,21.1,12.816508,52.4211691,37.1,35.8,,6.2
13003,"Atkinson County, Georgia ",13,3,4.9,4.5,25.4,6.673306773,,,12.16101,9597.82,39.753283,31.87731069,,,551.3,14,91.60671463,289.7151135,337.68227,21,14,10.92485538,35.33134328,35.7,31.5,74.1733181,6.1
15003,"Honolulu County, Hawaii ",15,3,2.6,2.7,12.6,8.432280348,88.97439,224.24147,91.95514,6999.59,8.28531,6.663727606,6.120695,55.69028,271.2,9.1,30.22062415,531.0475925,199.63545,12.9,20.1,4.009452,94.58721978,21.9,18.7,36.2215729,7.9
16003,"Adams County, Idaho ",16,3,3.8,3.8,15.1,4.641350211,52.2466,77.70008,51.80005,7123.89,26.973387,24.0682689,,,237.2,11.6,29.37249666,178.7994891,,17.3,13.5,4.117866128,31.26257545,29.4,22.1,47.1794872,6.5
17003,"Alexander County, Illinois ",17,3,5.2,4.6,26.6,10.94147583,26.21576,53.39028,40.04271,9891.35,17.789042,13.65269461,,,463.2,15.9,84.44187392,942.1786267,401.60643,23.8,15.2,20.92747783,45.19300801,32.4,29.6,85.7142857,4.1
18003,"Allen County, Indiana ",18,3,3.5,3.8,14.7,8.787496984,65.01127,166.15745,59.57619,9078.1,20.511692,17.16553048,7.825556,53.98118,349.1,10.5,37.54068798,535.7757233,146.21539,20.4,16.2,10.13009857,81.82501288,28.5,24.2,45.8653461,6.8
19003,"Adams County, Iowa ",19,3,2.9,2.9,11.4,9.174311927,25.68053,,51.6129,9505.05,14.662494,12.5331565,,,359.5,10.3,25,178.9823575,,15.8,18.8,1.769042714,4.765450484,32.3,28.4,35.1351351,8.4
20003,"Anderson County, Kansas ",20,3,3.3,3.1,14.5,6.438356164,37.98911,25.37105,38.05658,10941.97,19.132474,15.19088868,,,388.3,11.2,40.29936672,151.5725654,,17.3,15.2,9.297406796,51.91310788,31.5,28.5,37.5095493,6.9
21003,"Allen County, Kentucky ",21,3,4.9,4.2,21.7,8.245125348,9.84688,53.96389,29.43485,11800.52,25.647732,20.79966975,,72.28418,459,12.3,51.89662359,306.7788224,71.61614,25.2,11.8,0.516149937,34.32050511,35,34,48.6271915,7.7
22003,"Allen Parish, Louisiana ",22,3,4.1,3.9,19.7,9.962484369,35.24298,58.33625,27.22358,11312.98,25.297928,19.40668171,,51.65289,443.2,10.6,69.1011236,289.7529269,571.50888,22.8,19.5,17.55199742,25.39590126,34.6,33.8,54.5996788,6.1
23003,"Aroostook County, Maine ",23,3,4,4.2,15.7,6.913116124,88.50189,456.4632,48.9582,8291.87,18.469019,15.66399532,6.418219,52.09175,367.5,10.8,25.81809133,160.8624485,42.30118,18.7,16.6,4.297778475,42.5573953,33.9,27.7,46.4285714,7
24003,"Anne Arundel County, Maryland ",24,3,2.7,3.1,10.4,8.121249741,71.79578,153.89202,66.76986,9169.92,10.373952,8.623062615,6.316311,46.98069,306.6,8.8,23.89481041,278.1168709,301.48893,12.9,20.9,3.359572275,93.376434,28.1,22.5,24.8938862,8.7
25003,"Berkshire County, Massachusetts ",25,3,3.4,4.1,12.7,7.898622047,110.35228,662.70442,76.1372,8674.17,4.959102,4.205569702,4.441777,41.58806,302,10.2,20.83333333,319.9606202,118.75753,15.1,18.4,5.792525741,78.98094026,22.9,19.8,35.2628784,7.9
26003,"Alger County, Michigan ",26,3,3.5,3.7,13.3,6.751054852,42.00798,84.57554,42.28777,8600.83,19.021956,15.97834493,,,310.4,11.5,22.53702511,73.36757153,,17.1,19,12.59180678,89.99062598,32.3,23.7,35.1452671,6.5
27003,"Anoka County, Minnesota ",27,3,2.7,2.8,10.1,6.639479627,57.72618,114.37297,60.55039,8530.92,10.155604,8.79441901,4.777017,40.40297,254.9,7.6,17.4930376,262.7714661,82.40835,16.1,21.2,6.581608348,95.15209585,29.6,19.4,27.6514279,8.5
28003,"Alcorn County, Mississippi ",28,3,4,4,19.2,12.32449298,37.51742,259.49706,40.12841,11446.49,24.828728,19.71937434,7.900334,56.03026,523.9,11.6,67.36453202,293.2945862,129.65964,19.9,14,4.579968952,31.45424616,33.5,38.3,51.2061221,6.7
29003,"Andrew County, Missouri ",29,3,3.6,3.5,13.8,6.117647059,11.4646,5.75407,23.01628,9755.14,15.375723,13.2347814,,79.88202,323.2,9.5,34.67476588,166.5039904,34.263,17.9,16.2,4.110485418,51.27522989,27.9,31.9,26.3251512,7.9
30003,"Big Horn County, Montana ",30,3,5.2,4.3,22.3,6.031424227,84.34289,52.70291,52.70291,9792.53,37.205181,28.47437221,,69.43239,670.3,13.2,101.5495296,1278.615726,62.04115,28,18.2,24.45056283,41.53905946,36.7,29.2,87.9776328,4.2
31003,"Antelope County, Nebraska ",31,3,2.8,2.6,11.4,4.906937394,46.4684,31.25977,31.25977,10703.88,16.770715,14.33440257,,,268.3,10.5,18.08972504,,,14.5,19.3,15.74702989,41.76514585,27.1,27.9,31.5901814,6.9
32003,"Clark County, Nevada ",32,3,3.8,3.6,17.8,8.229900942,54.54004,168.14185,58.51143,10523.93,27.470059,23.84302979,5.720384,47.03789,355,10.6,41.0081998,464.123865,373.96039,17.6,17,2.027998315,91.04510962,25.8,21.7,46.5539162,7.6
33003,"Carroll County, New Hampshire ",33,3,3.4,3.4,11.6,6.025934401,84.2123,229.96266,59.07298,7958.29,20.954076,17.59318188,,29.46376,256,10.6,19.96927803,79.88731684,47.51722,16.3,17.3,0.176909726,76.86017818,23.1,19.1,27.8696913,8.9
34003,"Bergen County, New Jersey ",34,3,2.8,3.2,12.6,7.879794624,124.60446,217.4444,125.00375,10053.19,17.155637,14.26205288,3.453999,26.03466,209.8,9,6.028865477,149.5285606,242.7843,11.9,17.6,1.064077643,99.1487279,20.4,23.3,15.649429,8.9
35003,"Catron County, New Mexico ",35,3,4,3.6,16.8,12.16216216,55.44774,84.36445,0,5947.74,31.371519,28.42493847,,,483.8,14,18.03278689,,,15.7,11.9,44.68493368,66.60402685,21.9,24,66.5594855,2.7
36003,"Allegany County, New York ",36,3,3.6,3.7,13.5,7.339449541,43.65088,171.77811,27.23312,7848.58,13.370559,10.99229874,,51.01917,332.4,8.9,19.74333662,235.7466344,72.99981,16.4,19.2,2.86158357,48.58006783,29.8,22.4,37.5181212,7.9
37003,"Alexander County, North Carolina ",37,3,3.7,3.7,15.7,7.8125,21.6626,42.7899,16.04621,9061.57,21.399406,17.41752999,,30.57356,379.3,10.5,41.41387497,198.0842808,105.58311,19.1,14.9,2.270291635,21.90440346,33,26,44.956344,7.5
38003,"Barnes County, North Dakota ",38,3,2.6,2.5,11.9,5.541561713,80.42895,26.92032,62.81407,8959.31,12.42697,11.22901119,,,356.4,8.8,19.73194341,127.0994099,,16,21.2,7.107089299,60.15723839,32.8,25,22.7540984,8.8
39003,"Allen County, Ohio ",39,3,3.8,3.9,15.5,8.031226607,77.87422,128.52247,59.02513,10137.98,16.057855,12.814517,7.044475,42.99269,373.4,12,46.39439171,467.9430479,187.08434,21.2,16.4,5.967595595,80.00206901,33.8,31.6,42.3603523,6.7
40003,"Alfalfa County, Oklahoma ",40,3,4.1,3.9,18.2,8.793969849,17.10279,17.27116,51.81347,8933.05,21.729407,18.93600211,,,426.8,11.8,24.75780409,211.7896223,,19.4,13.4,18.53197115,2.995391705,34.7,39.9,36.1430396,6.1
41003,"Benton County, Oregon ",41,3,3.8,4,13,5.657844265,127.03399,639.51064,67.19496,6221.87,15.585161,13.46699155,,43.90928,228.7,8,8.521574462,399.1669559,60.42693,14.8,23.2,4.622577855,86.02694586,19.7,13.2,32.8643319,7.1
42003,"Allegheny County, Pennsylvania ",42,3,3.5,3.8,14.2,8.080741882,108.56441,265.82633,90.23314,10581.3,11.479647,9.766359711,7.082245,50.95023,347.7,10.1,21.76827509,495.795298,226.35704,18.7,21.1,6.438949382,94.88403954,25.8,22.8,34.1593615,7.3
44003,"Kent County, Rhode Island ",44,3,3.5,3.7,11.8,7.340585478,76.95337,266.45996,74.48767,9316.01,12.021212,10.15383717,6.116742,46.02975,324.1,8.8,18.85509945,187.4510898,85.64348,14.9,19.3,5.682027002,92.01001456,27.7,22.7,25.332651,7.7
45003,"Aiken County, South Carolina ",45,3,4.1,4.1,17.6,9.495476404,36.54615,131.10535,38.23906,8424.54,21.268337,17.14364542,6.696077,59.99379,402.2,12,41.27650414,350.7112498,309.5365,18.9,14.7,6.028001277,69.32273156,32,25.7,53.1565604,7.1
46003,"Aurora County, South Dakota ",46,3,2.5,2.3,9.6,7.024793388,,,0,6120.43,17.115252,14.58531935,,,267,8.9,,,,14.1,18.3,33.55679789,,30.7,31.4,25.1724138,5.6
47003,"Bedford County, Tennessee ",47,3,5.1,4.8,26.2,8.990501436,37.03623,68.62976,25.73616,9220.98,27.527096,21.7061417,7.547984,57.82376,461.9,11.9,56.2282925,370.8336076,100.52436,25,11.8,6.166582645,64.3348573,33.7,39.7,59.5656921,7.1
48003,"Andrews County, Texas ",48,3,3.3,2.9,18.1,8.315899582,47.62188,5.72181,22.88722,8131.04,29.216414,24.58208458,,53.34187,409.5,9.8,87.75617446,446.733263,39.72668,14.3,19.3,13.78271278,92.18179359,28.8,25.8,33.2688588,7.4
49003,"Box Elder County, Utah ",49,3,3.4,3.3,12.8,6.413488812,33.46852,295.04251,64.05528,8231.34,15.548616,12.6520846,6.682207,55.04069,301.9,7.8,34.9803566,135.5364653,42.12522,9.2,11,4.483509437,67.02951476,32.8,20.6,52.2830854,7.7
50003,"Bennington County, Vermont ",50,3,3.3,3.7,11,6.925880924,111.84157,436.27384,68.59652,8506.25,11.241563,9.364632015,8.77193,54.39956,296.9,8.6,24.3954633,242.5266371,78.959,14.5,18.7,3.879218888,89.3979798,24.8,20,41.9795222,7.8
51003,"Albemarle County, Virginia ",51,3,3,3,11.9,6.511750033,144.66019,102.40312,93.78978,7921,15.215852,12.86284425,5.234232,30.18658,207.6,8.3,11.04358824,215.15682,121.12263,14.7,17.5,2.732047792,74.23966859,22.9,20.4,22.0683067,8.6
53003,"Asotin County, Washington ",53,3,3.8,3.7,14.1,5.681818182,99.50249,216.3234,40.56064,8359.94,18.116054,14.73833902,,,348.2,10.2,39.58654058,360.9283626,75.46763,14,17.8,5.013252065,73.23220645,32.4,23.6,47.5745707,7.3
54003,"Berkeley County, West Virginia ",54,3,4.8,4.6,21,7.647668394,44.1558,152.94533,47.9651,8759.8,19.816139,16.12955118,8.104738,57.15701,416.2,10.6,43.21070234,370.6885283,160.93205,25.5,11.8,7.171975238,60.92119537,35.7,27.7,43.6399539,7.5
55003,"Ashland County, Wisconsin",55,3,4.2,3.9,16.3,5.274888559,174.82517,235.98087,55.89021,7508.08,15.073213,12.41137515,,,389.6,11.4,32.05298013,125.0625313,44.92027,19.8,22.1,12.83647296,62.30116977,27.8,22.8,49.2977528,6.6
56003,"Big Horn County, Wyoming",56,3,3.3,3.2,13.4,6.112224449,33.35001,125.73345,33.52892,7845.95,24.345077,19.92708333,,,328.4,9.6,32.49097473,76.30998813,,16.1,15.8,6.642742624,47.07747686,27.8,23,27.2055806,7.7
1005,"Barbour County, Alabama ",1,5,4.9,4.7,25.7,12.14828048,36.93308,7.43854,37.1927,10077.19,22.512599,17.43989337,12.959866,59.79584,430.8,15.3,67.9023347,632.3296938,399.42691,21.4,12.4,11.42031572,45.26714499,40.8,32.9,,5.1
4005,"Coconino County, Arizona",4,5,3.8,4,15.9,7.734550236,82.02785,199.73562,74.81007,7884.22,24.477174,21.13074143,5.241875,68.57051,323.7,8.8,31.50190702,660.9759505,122.3247,19.8,19.2,13.09584823,81.72904531,21.5,16.3,,5.4
5005,"Baxter County, Arkansas",5,5,4.7,4.2,18.2,7.356412274,85.45548,269.23171,46.50366,8703.06,23.048153,18.85222983,9.202454,87.70154,455.1,14.1,46.62333993,231.4363672,67.00168,20.1,13,5.417412457,72.02803941,29,31.6,48.0357837,6.8
6005,"Amador County, California",6,5,3.5,3.5,12.7,6.313645621,65.71921,163.30085,81.65043,7371.92,18.425469,16.06969206,,,305.3,10.4,22.00743494,199.8109896,117.84614,12.6,18.7,3.150091993,68.84828437,26.6,17.1,37.056318,7.4
